,APDTop1,APDTop2,APDBot1,APDBot2,Coincidence,APD_DAC1,APD_DAC2,T1,T2,T3,T4,T5,Laser_DAC,LCPR_cap_pf,LCPR_ref_i,LCPR_1,LCPR_2,LEPD_total,LEPD_dX,LEPD_dY,index
0,131328,9600,721295,48000,440,1538,7,4,120,0,0,0,0,0,0,65535,65535,1023,2047,2047,65535
1,1048575,1048575,1048575,1048575,65535,4095,4095,1020,1020,1020,1020,1020,4095,4095,3,65535,65535,1023,2047,2047,65535
7,131329,9600,721295,48000,184,1538,7,4,120,0,0,0,0,0,0,65535,65535,1023,2047,2047,65535
14,958366,653817,958366,653817,40862,3998,2553,636,632,636,636,632,3743,2023,3,40862,40862,634,1011,1695,40863
33,958366,653817,958366,653817,40862,3998,2553,636,632,636,636,632,3743,2023,3,40862,40606,634,1011,1695,40863
36,958366,653817,958366,653801,40862,3742,2553,636,632,636,636,632,3743,2023,2,40862,40862,634,1011,1695,40862
37,958366,653817,958366,653801,40862,3998,2553,636,632,632,636,632,3743,2023,2,40862,40606,634,1011,1695,40863
38,958366,653817,958366,653801,40862,3742,2553,636,632,632,636,632,3743,2023,2,40862,40606,634,1011,1695,40862
39,958366,653801,958366,653801,40862,3998,2553,636,632,632,636,632,3743,2023,2,40862,40606,634,1011,1695,40862
40,958366,653801,958366,653801,40862,3742,2553,636,632,632,636,632,3743,2023,2,40862,40606,634,1011,1695,40862
44,958366,653801,958366,653801,40862,3742,2553,636,632,632,636,632,3743,2023,2,40606,40606,634,1011,1695,40862
46,958110,653801,958366,653801,40606,3742,2553,632,632,632,636,632,3743,2023,2,40862,40606,634,979,1695,40862
47,958366,653801,958110,653801,40606,3742,2553,636,632,632,636,632,3742,2023,2,40862,40606,634,979,1695,40862
48,958366,653801,958110,653801,40606,3742,2553,632,632,632,636,632,3742,2023,2,40862,40606,634,979,1695,40862
49,958110,653801,958366,653801,40606,3742,2553,632,632,632,636,632,3742,2023,2,40606,40606,634,1011,1695,40862
50,958110,653801,958366,653801,40606,3742,2553,632,632,632,636,632,3743,2023,2,40606,40606,634,1011,1695,40862
51,958110,653801,958110,653801,40606,3742,2553,632,632,632,636,632,3742,2023,2,40606,40606,634,979,1695,40862
52,892574,653801,958110,653801,40606,3742,2553,632,632,632,636,632,3742,2023,2,40606,40606,634,979,1695,40862
53,958110,653801,958110,653801,40606,3741,2553,632,628,632,636,632,3486,2023,2,40606,40606,634,979,1695,40862
54,958110,653801,958110,653801,40606,3741,2553,632,632,632,636,632,3742,2023,2,40606,40606,630,979,1695,40862
55,892574,653801,892574,653801,40606,3741,2553,632,628,632,636,632,3486,2023,2,40606,40605,630,979,1695,40862
57,892574,653801,892574,653801,40606,3741,2537,632,628,632,636,632,3486,2023,2,40606,40606,630,979,1695,40862
58,892574,653801,892574,653801,40606,3741,2553,632,628,632,636,632,3486,2023,2,40606,40605,630,979,1694,40862
59,892574,653801,892574,649705,40606,3741,2537,632,628,632,636,632,3486,1959,2,40606,40605,630,979,1695,40606
60,892574,649705,892574,653801,40606,3741,2537,632,628,632,636,632,3486,1959,2,40606,40605,630,979,1694,40606
61,892574,649705,892574,649705,40606,3741,2537,632,628,632,632,632,3486,2023,2,40606,40605,630,979,1694,40606
62,892574,649705,892574,649705,40606,3741,2537,632,628,632,632,632,3486,1959,2,40606,40605,630,979,1694,40606
80,892574,649705,892574,649705,40606,3741,2537,632,628,632,632,632,3486,1959,2,40606,40605,630,979,1438,40606
81,892574,649705,892574,649705,40606,3741,2537,632,628,632,632,628,3486,1959,2,40605,40605,630,979,1694,40606
